location,date,total_cases,new_cases,population,total_deaths,new_deaths
Thailand,2129-01-30,25,6,69799978,0,0
Thailand,2129-01-31,25,0,69799978,0,0
Thailand,2129-02-01,25,0,69799978,0,0
Thailand,2129-02-02,32,7,69799978,0,0
Thailand,2129-02-03,32,0,69799978,0,0
Thailand,2129-02-04,32,0,69799978,0,0
Thailand,2129-02-05,32,0,69799978,0,0
Thailand,2129-02-06,33,1,69799978,0,0
Thailand,2129-02-07,33,0,69799978,0,0
Thailand,2129-02-08,33,0,69799978,0,0
Thailand,2129-02-09,34,1,69799978,0,0
Thailand,2129-02-10,34,0,69799978,0,0
Thailand,2129-02-11,34,0,69799978,0,0
Thailand,2129-02-12,35,1,69799978,0,0
Thailand,2129-02-13,35,0,69799978,0,0
Thailand,2129-02-14,35,0,69799978,0,0
Thailand,2129-02-15,35,0,69799978,0,0
Thailand,2129-02-16,35,0,69799978,0,0
Thailand,2129-02-17,35,0,69799978,0,0
Thailand,2129-02-18,35,0,69799978,0,0
Thailand,2129-02-19,37,2,69799978,0,0
Thailand,2129-02-20,40,3,69799978,0,0
Thailand,2129-02-21,40,0,69799978,0,0
Thailand,2129-02-22,40,0,69799978,0,0
Thailand,2129-02-23,42,2,69799978,0,0
Thailand,2129-02-24,42,0,69799978,1,1
Thailand,2129-02-25,43,1,69799978,1,0
Thailand,2129-02-26,35,0,69799978,0,0
Thailand,2129-02-27,35,0,69799978,0,0
Thailand,2129-02-28,47,4,69799978,1,0
Thailand,2129-03-01,40,3,69799978,0,0
Thailand,2129-03-02,50,3,69799978,1,0
Thailand,2129-03-03,40,0,69799978,0,0
Thailand,2129-03-04,42,2,69799978,0,0
Thailand,2129-03-05,42,0,69799978,1,1
Thailand,2129-03-06,59,9,69799978,1,0
Thailand,2129-03-07,70,11,69799978,1,0
Thailand,2129-03-08,35,0,69799978,0,0
Thailand,2129-03-09,82,12,69799978,1,0
Thailand,2129-03-10,82,0,69799978,1,0
Thailand,2129-03-11,114,32,69799978,1,0
Thailand,2129-03-12,177,63,69799978,1,0
Thailand,2129-03-13,177,0,69799978,1,0
Thailand,2129-03-14,177,0,69799978,1,0
Thailand,2129-03-15,212,35,69799978,1,0
Thailand,2129-03-16,366,154,69799978,1,0
Thailand,2129-03-17,599,233,69799978,1,0
Thailand,2129-03-18,721,122,69799978,1,0
Thailand,2129-03-19,827,106,69799978,4,3
Thailand,2129-03-20,934,107,69799978,4,0
Thailand,2129-03-21,1045,111,69799978,4,0
Thailand,2129-03-22,1136,91,69799978,5,1
Thailand,2129-03-23,1136,0,69799978,5,0
Thailand,2129-03-24,1245,109,69799978,6,1
Thailand,2129-03-25,1388,143,69799978,7,1
Thailand,2129-03-26,1651,263,69799978,10,3
Thailand,2129-03-27,1651,0,69799978,10,0
Thailand,2129-03-28,1771,120,69799978,12,2
Thailand,2129-03-29,1875,104,69799978,15,3
Thailand,2129-03-30,1978,103,69799978,19,4
Thailand,2129-03-31,2169,191,69799978,23,4
Thailand,2129-04-01,2220,51,69799978,26,3
Thailand,2129-04-02,2258,38,69799978,26,0
Thailand,2129-04-03,2369,111,69799978,30,4
Thailand,2129-04-04,2423,54,69799978,32,2
Thailand,2129-04-05,2473,50,69799978,33,1
Thailand,2129-04-06,2518,45,69799978,35,2
Thailand,2129-04-07,2551,33,69799978,38,3
Thailand,2129-04-08,2579,28,69799978,40,2
Thailand,2129-04-09,2613,34,69799978,41,1
Thailand,2129-04-10,2643,30,69799978,43,2
Thailand,2129-04-11,2672,29,69799978,46,3
Thailand,2129-04-12,2700,28,69799978,47,1
Thailand,2129-04-13,2700,0,69799978,47,0
Thailand,2129-04-14,2733,33,69799978,47,0
Thailand,2129-04-15,2765,32,69799978,47,0
Thailand,2129-04-16,2792,27,69799978,47,0
Thailand,2129-04-17,2811,19,69799978,48,1
Thailand,2129-04-18,2839,28,69799978,50,2
Thailand,2129-04-19,2839,0,69799978,50,0
Thailand,2129-04-20,2854,15,69799978,50,0
Thailand,2129-04-21,2922,68,69799978,51,1
Thailand,2129-04-22,2922,0,69799978,51,0
Thailand,2129-04-23,2938,16,69799978,54,3
Thailand,2129-04-24,2938,0,69799978,54,0
Thailand,2129-04-25,2954,16,69799978,54,0
Thailand,2129-04-26,2960,6,69799978,54,0
Thailand,2129-04-27,2960,0,69799978,54,0
Thailand,2129-04-28,2966,6,69799978,54,0
Thailand,2129-04-29,2969,3,69799978,54,0
Thailand,2129-04-30,2987,18,69799978,54,0
Thailand,2129-05-01,2988,1,69799978,54,0
Thailand,2129-05-02,2989,1,69799978,55,1
Thailand,2129-05-03,2992,3,69799978,55,0
Thailand,2129-05-04,3000,8,69799978,55,0
Thailand,2129-05-05,3004,4,69799978,56,1
Thailand,2129-05-06,3015,11,69799978,56,0
Thailand,2129-05-07,3015,0,69799978,56,0
Thailand,2129-05-08,3017,2,69799978,56,0
Thailand,2129-05-09,3017,0,69799978,56,0
Thailand,2129-05-10,3018,1,69799978,56,0
Thailand,2129-05-11,3025,7,69799978,56,0
Thailand,2129-05-12,3028,3,69799978,56,0
Thailand,2129-05-13,3028,0,69799978,56,0
Thailand,2129-05-14,3031,3,69799978,56,0
Thailand,2129-05-15,3034,3,69799978,56,0
Thailand,2129-05-16,3034,0,69799978,56,0
Thailand,2129-05-17,3037,3,69799978,56,0
Thailand,2129-05-18,3040,3,69799978,56,0
Thailand,2129-05-19,3040,0,69799978,56,0
Thailand,2129-05-20,3042,2,69799978,57,1
Thailand,2129-05-21,3042,0,69799978,57,0
Thailand,2129-05-22,3045,3,69799978,57,0
Thailand,2129-05-23,3054,9,69799978,57,0
Thailand,2129-05-24,3065,11,69799978,57,0
Thailand,2129-05-25,3076,11,69799978,57,0
Thailand,2129-05-26,3081,5,69799978,57,0
Thailand,2129-05-27,3081,0,69799978,57,0
Thailand,2129-05-28,3082,1,69799978,57,0
Thailand,2129-05-29,3083,1,69799978,58,1
Thailand,2129-05-30,3101,18,69799978,58,0
Thailand,2129-05-31,3102,1,69799978,58,0
Thailand,2129-06-01,3104,2,69799978,58,0
Thailand,2129-06-02,3112,8,69799978,58,0
Thailand,2129-06-03,3119,7,69799978,58,0
Thailand,2129-06-04,3119,0,69799978,58,0
Thailand,2129-06-05,3125,6,69799978,58,0
Thailand,2129-06-06,3125,0,69799978,58,0
Thailand,2129-06-07,3125,0,69799978,58,0
Thailand,2129-06-08,3129,4,69799978,58,0
Thailand,2129-06-09,3134,5,69799978,58,0
Thailand,2129-06-10,3135,1,69799978,58,0
Thailand,2129-06-11,3135,0,69799978,58,0
Thailand,2129-06-12,3135,0,69799978,58,0
Thailand,2129-06-13,3141,6,69799978,58,0
Thailand,2129-06-14,3141,0,69799978,58,0
Thailand,2129-06-15,3146,5,69799978,58,0
Thailand,2129-06-16,3147,1,69799978,58,0
Thailand,2129-06-17,3148,1,69799978,58,0
Thailand,2129-06-18,3151,3,69799978,58,0
Thailand,2129-06-19,3156,5,69799978,58,0
Thailand,2129-06-20,3158,2,69799978,58,0
Thailand,2129-06-21,3158,0,69799978,58,0
Thailand,2129-06-22,3162,4,69799978,58,0
Thailand,2129-06-23,3162,0,69799978,58,0
Thailand,2129-06-24,3162,0,69799978,58,0
Thailand,2129-06-25,3171,9,69799978,58,0
Thailand,2129-06-26,3173,2,69799978,58,0
Thailand,2129-06-27,3179,6,69799978,58,0
Thailand,2129-06-28,3180,1,69799978,58,0
Thailand,2129-06-29,3185,5,69799978,58,0
Thailand,2129-06-30,3190,5,69799978,58,0
Thailand,2129-07-01,3195,5,69799978,58,0
Thailand,2129-07-02,3195,0,69799978,58,0
Thailand,2129-07-03,3197,2,69799978,58,0
Thailand,2129-07-04,3202,5,69799978,58,0
Thailand,2129-07-05,3202,0,69799978,58,0
Thailand,2129-07-06,3216,14,69799978,58,0
Thailand,2129-07-07,3217,1,69799978,58,0
Thailand,2129-07-08,3220,3,69799978,58,0
Thailand,2129-07-09,3227,7,69799978,58,0
Thailand,2129-07-10,3232,5,69799978,58,0
Thailand,2129-07-11,3236,4,69799978,58,0
Thailand,2129-07-12,3239,3,69799978,58,0
Thailand,2129-07-13,3246,7,69799978,58,0
Thailand,2129-07-14,3249,3,69799978,58,0
Thailand,2129-07-15,3250,1,69799978,58,0
Thailand,2129-07-16,3255,5,69799978,58,0
Thailand,2129-07-17,3261,6,69799978,58,0
Thailand,2129-07-18,3269,8,69799978,58,0
Thailand,2129-07-19,3279,10,69799978,58,0
Thailand,2129-07-20,3282,3,69799978,58,0
Thailand,2129-07-21,3291,9,69799978,58,0
Thailand,2129-07-22,3295,4,69799978,58,0
Thailand,2129-07-23,3297,2,69799978,58,0
Thailand,2129-07-24,3298,1,69799978,58,0
Thailand,2129-07-25,3304,6,69799978,58,0
Thailand,2129-07-26,3310,6,69799978,58,0
Thailand,2129-07-27,3312,2,69799978,58,0
Thailand,2129-07-28,3317,5,69799978,58,0
Thailand,2129-07-29,3320,3,69799978,58,0
Thailand,2129-07-30,3321,1,69799978,58,0
Thailand,2129-07-31,3328,7,69799978,58,0
Thailand,2129-08-01,3330,2,69799978,58,0
Thailand,2129-08-02,3345,15,69799978,58,0
Thailand,2129-08-03,3348,3,69799978,58,0
Thailand,2129-08-04,3351,3,69799978,58,0
Thailand,2129-08-05,3351,0,69799978,58,0
Thailand,2129-08-06,3351,0,69799978,58,0
Thailand,2129-08-07,3356,5,69799978,58,0
Thailand,2129-08-08,3356,0,69799978,58,0
Thailand,2129-08-09,3376,20,69799978,58,0
Thailand,2129-08-10,3376,0,69799978,58,0
Thailand,2129-08-11,3377,1,69799978,58,0
Thailand,2129-08-12,3378,1,69799978,58,0
Thailand,2129-08-13,3378,0,69799978,58,0
Thailand,2129-08-14,3382,4,69799978,58,0
Thailand,2129-08-15,3389,7,69799978,58,0
Thailand,2129-08-16,3390,1,69799978,58,0
Thailand,2129-08-17,3390,0,69799978,58,0
Thailand,2129-08-18,3395,5,69799978,58,0
Thailand,2129-08-19,3397,2,69799978,58,0
Thailand,2129-08-20,3402,5,69799978,58,0
Thailand,2129-08-21,3403,1,69799978,58,0
Thailand,2129-08-22,3404,1,69799978,58,0
Thailand,2129-08-23,3410,6,69799978,58,0
Thailand,2129-08-24,3411,1,69799978,58,0
Thailand,2129-08-25,3411,0,69799978,58,0
Thailand,2129-08-26,3412,1,69799978,58,0
Thailand,2129-08-27,3417,5,69799978,58,0
Thailand,2129-08-28,3425,8,69799978,58,0
Thailand,2129-08-29,3427,2,69799978,58,0
Thailand,2129-08-30,3431,4,69799978,58,0
Thailand,2129-08-31,3431,0,69799978,58,0
Thailand,2129-09-01,3444,13,69799978,58,0
Thailand,2129-09-02,3445,1,69799978,58,0
Thailand,2129-09-03,3446,1,69799978,58,0
Thailand,2129-09-04,3447,1,69799978,58,0
Thailand,2129-09-05,3454,7,69799978,58,0
Thailand,2129-09-06,3461,7,69799978,58,0
Thailand,2129-09-07,3466,5,69799978,58,0
Thailand,2129-09-08,3473,7,69799978,58,0
Thailand,2129-09-09,3475,2,69799978,58,0
Thailand,2129-09-10,3480,5,69799978,58,0
Thailand,2129-09-11,3490,10,69799978,58,0
Thailand,2129-09-12,3490,0,69799978,58,0
Thailand,2129-09-13,3497,7,69799978,58,0
Thailand,2129-09-14,3500,3,69799978,59,1
Timor,2129-09-15,1,1,1318442,0,0
Timor,2129-09-16,1,0,1318442,0,0
Timor,2129-09-17,1,0,1318442,0,0
Timor,2129-09-18,1,0,1318442,0,0
Timor,2129-09-19,1,0,1318442,0,0
Timor,2129-09-20,1,0,1318442,0,0
Timor,2129-09-21,1,0,1318442,0,0
Timor,2129-09-22,1,0,1318442,0,0
Timor,2129-09-23,1,0,1318442,0,0
Timor,2129-09-24,1,0,1318442,0,0
Timor,2129-09-25,1,0,1318442,0,0
Timor,2129-09-26,1,0,1318442,0,0
Timor,2129-09-27,1,0,1318442,0,0
Timor,2129-09-28,1,0,1318442,0,0
Timor,2129-09-29,1,0,1318442,0,0
Timor,2129-09-30,1,0,1318442,0,0
Timor,2129-10-01,1,0,1318442,0,0
Timor,2129-10-02,1,0,1318442,0,0
Timor,2129-10-03,1,0,1318442,0,0
Timor,2129-10-04,2,1,1318442,0,0
Timor,2129-10-05,2,0,1318442,0,0
Timor,2129-10-06,2,0,1318442,0,0
Timor,2129-10-07,2,0,1318442,0,0
Timor,2129-10-08,4,2,1318442,0,0
Timor,2129-10-09,6,2,1318442,0,0
Timor,2129-10-10,6,0,1318442,0,0
Timor,2129-10-11,18,12,1318442,0,0
Timor,2129-10-12,18,0,1318442,0,0
Timor,2129-10-13,18,0,1318442,0,0
Timor,2129-10-14,19,1,1318442,0,0
Timor,2129-10-15,22,3,1318442,0,0
Timor,2129-10-16,23,1,1318442,0,0
Timor,2129-10-17,23,0,1318442,0,0
Timor,2129-10-18,23,0,1318442,0,0
Timor,2129-10-19,24,1,1318442,0,0
Timor,2129-10-20,24,0,1318442,0,0
Timor,2129-10-21,24,0,1318442,0,0
Timor,2129-10-22,24,0,1318442,0,0
Timor,2129-10-23,24,0,1318442,0,0
Timor,2129-10-24,24,0,1318442,0,0
Timor,2129-10-25,24,0,1318442,0,0
Timor,2129-10-26,24,0,1318442,0,0
Timor,2129-10-27,24,0,1318442,0,0
Timor,2129-10-28,24,0,1318442,0,0
Timor,2129-10-29,24,0,1318442,0,0
Timor,2129-10-30,24,0,1318442,0,0
Timor,2129-10-31,24,0,1318442,0,0
Timor,2129-11-01,24,0,1318442,0,0
Timor,2129-11-02,24,0,1318442,0,0
Timor,2129-11-03,24,0,1318442,0,0
Timor,2129-11-04,24,0,1318442,0,0
Timor,2129-11-05,24,0,1318442,0,0
Timor,2129-11-06,24,0,1318442,0,0
Timor,2129-11-07,24,0,1318442,0,0
Timor,2129-11-08,24,0,1318442,0,0
Timor,2129-11-09,24,0,1318442,0,0
Timor,2129-11-10,24,0,1318442,0,0
Timor,2129-11-11,24,0,1318442,0,0
Timor,2129-11-12,24,0,1318442,0,0
Timor,2129-11-13,24,0,1318442,0,0
Timor,2129-11-14,24,0,1318442,0,0
Timor,2129-11-15,24,0,1318442,0,0
Timor,2129-11-16,24,0,1318442,0,0
Timor,2129-11-17,24,0,1318442,0,0
Timor,2129-11-18,24,0,1318442,0,0
Timor,2129-11-19,24,0,1318442,0,0
Timor,2129-11-20,24,0,1318442,0,0
Timor,2129-11-21,24,0,1318442,0,0
Timor,2129-11-22,24,0,1318442,0,0
Timor,2129-11-23,24,0,1318442,0,0
Timor,2129-11-24,24,0,1318442,0,0
Timor,2129-11-25,24,0,1318442,0,0
Timor,2129-11-26,24,0,1318442,0,0
Timor,2129-11-27,24,0,1318442,0,0
Timor,2129-11-28,24,0,1318442,0,0
Timor,2129-11-29,24,0,1318442,0,0
Timor,2129-11-30,24,0,1318442,0,0
Timor,2129-12-01,24,0,1318442,0,0
Timor,2129-12-02,24,0,1318442,0,0
Timor,2129-12-03,24,0,1318442,0,0
Timor,2129-12-04,24,0,1318442,0,0
Timor,2129-12-05,24,0,1318442,0,0
Timor,2129-12-06,24,0,1318442,0,0
Timor,2129-12-07,24,0,1318442,0,0
Timor,2129-12-08,24,0,1318442,0,0
Timor,2129-12-09,24,0,1318442,0,0
Timor,2129-12-10,24,0,1318442,0,0
Timor,2129-12-11,24,0,1318442,0,0
Timor,2129-12-12,24,0,1318442,0,0
Timor,2129-12-13,24,0,1318442,0,0
Timor,2129-12-14,24,0,1318442,0,0
Timor,2129-12-15,24,0,1318442,0,0
Timor,2129-12-16,24,0,1318442,0,0
Timor,2129-12-17,24,0,1318442,0,0
Timor,2129-12-18,24,0,1318442,0,0
Timor,2129-12-19,24,0,1318442,0,0
Timor,2129-12-20,24,0,1318442,0,0
Timor,2129-12-21,24,0,1318442,0,0
Timor,2129-12-22,24,0,1318442,0,0
Timor,2129-12-23,24,0,1318442,0,0
Timor,2129-12-24,24,0,1318442,0,0
Timor,2129-12-25,24,0,1318442,0,0
Timor,2129-12-26,24,0,1318442,0,0
Timor,2129-12-27,24,0,1318442,0,0
Timor,2129-12-28,24,0,1318442,0,0
Timor,2129-12-29,24,0,1318442,0,0
Timor,2129-12-30,24,0,1318442,0,0
Timor,2129-12-31,24,0,1318442,0,0
Timor,2130-01-01,24,0,1318442,0,0
Timor,2130-01-02,24,0,1318442,0,0
Timor,2130-01-03,24,0,1318442,0,0
Timor,2130-01-04,24,0,1318442,0,0
Timor,2130-01-05,24,0,1318442,0,0
Timor,2130-01-06,24,0,1318442,0,0
Timor,2130-01-07,24,0,1318442,0,0
Timor,2130-01-08,24,0,1318442,0,0
Timor,2130-01-09,24,0,1318442,0,0
Timor,2130-01-10,24,0,1318442,0,0
Timor,2130-01-11,24,0,1318442,0,0
Timor,2130-01-12,24,0,1318442,0,0
Timor,2130-01-13,24,0,1318442,0,0
Timor,2130-01-14,24,0,1318442,0,0
Timor,2130-01-15,24,0,1318442,0,0
Timor,2130-01-16,24,0,1318442,0,0
Timor,2130-01-17,24,0,1318442,0,0
Timor,2130-01-18,24,0,1318442,0,0
Timor,2130-01-19,24,0,1318442,0,0
Timor,2130-01-20,24,0,1318442,0,0
Timor,2130-01-21,24,0,1318442,0,0
Timor,2130-01-22,24,0,1318442,0,0
Timor,2130-01-23,24,0,1318442,0,0
Timor,2130-01-24,24,0,1318442,0,0
Timor,2130-01-25,24,0,1318442,0,0
Timor,2130-01-26,24,0,1318442,0,0
Timor,2130-01-27,24,0,1318442,0,0
Timor,2130-01-28,24,0,1318442,0,0
Timor,2130-01-29,25,1,1318442,0,0
Timor,2130-01-30,25,0,1318442,0,0
Timor,2130-01-31,25,0,1318442,0,0
Timor,2130-02-01,25,0,1318442,0,0
Timor,2130-02-02,25,0,1318442,0,0
Timor,2130-02-03,25,0,1318442,0,0
Timor,2130-02-04,25,0,1318442,0,0
Timor,2130-02-05,25,0,1318442,0,0
Timor,2130-02-06,25,0,1318442,0,0
Timor,2130-02-07,25,0,1318442,0,0
Timor,2130-02-08,25,0,1318442,0,0
Timor,2130-02-09,25,0,1318442,0,0
Timor,2130-02-10,25,0,1318442,0,0
Timor,2130-02-11,25,0,1318442,0,0
Timor,2130-02-12,25,0,1318442,0,0
Timor,2130-02-13,25,0,1318442,0,0
Timor,2130-02-14,26,1,1318442,0,0
Timor,2130-02-15,26,0,1318442,0,0
Timor,2130-02-16,26,0,1318442,0,0
Timor,2130-02-17,26,0,1318442,0,0
Timor,2130-02-18,26,0,1318442,0,0
Timor,2130-02-19,26,0,1318442,0,0
Timor,2130-02-20,27,1,1318442,0,0
Timor,2130-02-21,27,0,1318442,0,0
Timor,2130-02-22,27,0,1318442,0,0
Timor,2130-02-23,27,0,1318442,0,0
Timor,2130-02-24,27,0,1318442,0,0
Timor,2130-02-25,27,0,1318442,0,0
Timor,2130-02-26,27,0,1318442,0,0
Timor,2130-02-27,27,0,1318442,0,0
Timor,2130-02-28,27,0,1318442,0,0
Timor,2130-03-01,27,0,1318442,0,0
Timor,2130-03-02,27,0,1318442,0,0
Timor,2130-03-03,27,0,1318442,0,0
Timor,2130-03-04,27,0,1318442,0,0
Timor,2130-03-05,27,0,1318442,0,0
Timor,2130-03-06,27,0,1318442,0,0
Timor,2130-03-07,27,0,1318442,0,0
Timor,2130-03-08,27,0,1318442,0,0
Timor,2130-03-09,27,0,1318442,0,0
Timor,2130-03-10,27,0,1318442,0,0
Timor,2130-03-11,27,0,1318442,0,0
Timor,2130-03-12,27,0,1318442,0,0
Timor,2130-03-13,27,0,1318442,0,0
Timor,2130-03-14,27,0,1318442,0,0
Timor,2130-03-15,27,0,1318442,0,0
Togo,2130-03-16,27,0,8278737,0,0
Togo,2130-03-17,27,0,8278737,0,0
Togo,2130-03-18,27,0,8278737,0,0
Togo,2130-03-19,1,1,8278737,0,0
Togo,2130-03-20,27,0,8278737,0,0
Togo,2130-03-21,27,0,8278737,0,0
Togo,2130-03-22,27,0,8278737,0,0
Togo,2130-03-23,27,0,8278737,0,0
Togo,2130-03-24,27,0,8278737,0,0
Togo,2130-03-25,27,0,8278737,0,0
Togo,2130-03-26,27,0,8278737,0,0
Togo,2130-03-27,1,0,8278737,0,0
Togo,2130-03-28,1,0,8278737,0,0
Togo,2130-03-29,1,0,8278737,0,0
Togo,2130-03-30,1,0,8278737,0,0
Togo,2130-03-31,1,0,8278737,0,0
Togo,2130-04-01,1,0,8278737,0,0
Togo,2130-04-02,9,8,8278737,0,0
Togo,2130-04-03,15,6,8278737,0,0
Togo,2130-04-04,15,0,8278737,0,0
Togo,2130-04-05,18,3,8278737,0,0
Togo,2130-04-06,18,0,8278737,0,0
Togo,2130-04-07,23,5,8278737,0,0
Togo,2130-04-08,24,1,8278737,0,0
Togo,2130-04-09,25,1,8278737,1,1
Togo,2130-04-10,28,3,8278737,1,0
Togo,2130-04-11,30,2,8278737,1,0
Togo,2130-04-12,34,4,8278737,1,0
Togo,2130-04-13,34,0,8278737,1,0
Togo,2130-04-14,36,2,8278737,2,1
Togo,2130-04-15,39,3,8278737,2,0
Togo,2130-04-16,40,1,8278737,3,1
Togo,2130-04-17,41,1,8278737,3,0
Togo,2130-04-18,44,3,8278737,3,0
Togo,2130-04-19,58,14,8278737,3,0
Togo,2130-04-20,65,7,8278737,3,0
Togo,2130-04-21,70,5,8278737,3,0
Togo,2130-04-22,73,3,8278737,3,0
Togo,2130-04-23,76,3,8278737,3,0
Togo,2130-04-24,76,0,8278737,3,0
Togo,2130-04-25,76,0,8278737,3,0
Togo,2130-04-26,77,1,8278737,3,0
Togo,2130-04-27,77,0,8278737,3,0
Togo,2130-04-28,81,4,8278737,3,0
Togo,2130-04-29,81,0,8278737,5,2
Togo,2130-04-30,83,2,8278737,5,0
Togo,2130-05-01,84,1,8278737,5,0
Togo,2130-05-02,84,0,8278737,5,0
Togo,2130-05-03,84,0,8278737,6,1
Togo,2130-05-04,86,2,8278737,6,0
Togo,2130-05-05,88,2,8278737,6,0
Togo,2130-05-06,88,0,8278737,6,0
Togo,2130-05-07,90,2,8278737,6,0
Togo,2130-05-08,96,6,8278737,6,0
Togo,2130-05-09,98,2,8278737,6,0
Togo,2130-05-10,99,1,8278737,6,0
Togo,2130-05-11,99,0,8278737,6,0
Togo,2130-05-12,109,10,8278737,7,1
Togo,2130-05-13,116,7,8278737,9,2
Togo,2130-05-14,123,7,8278737,9,0
Togo,2130-05-15,123,0,8278737,9,0
Togo,2130-05-16,124,1,8278737,9,0
Togo,2130-05-17,126,2,8278737,9,0
Togo,2130-05-18,128,2,8278737,9,0
Togo,2130-05-19,128,0,8278737,9,0
Togo,2130-05-20,135,7,8278737,9,0
Togo,2130-05-21,145,10,8278737,10,1
Togo,2130-05-22,153,8,8278737,10,0
Togo,2130-05-23,174,21,8278737,11,1
Togo,2130-05-24,181,7,8278737,11,0
Togo,2130-05-25,199,18,8278737,11,0
Togo,2130-05-26,219,20,8278737,11,0
Togo,2130-05-27,238,19,8278737,11,0
Togo,2130-05-28,263,25,8278737,11,0
Togo,2130-05-29,298,35,8278737,11,0
Togo,2130-05-30,301,3,8278737,11,0
Togo,2130-05-31,330,29,8278737,12,1
Togo,2130-06-01,338,8,8278737,12,0
Togo,2130-06-02,340,2,8278737,12,0
Togo,2130-06-03,354,14,8278737,12,0
Togo,2130-06-04,363,9,8278737,12,0
Togo,2130-06-05,373,10,8278737,12,0
Togo,2130-06-06,381,8,8278737,12,0
Togo,2130-06-07,386,5,8278737,13,1
Togo,2130-06-08,391,5,8278737,13,0
Togo,2130-06-09,395,4,8278737,13,0
Togo,2130-06-10,422,27,8278737,13,0
Togo,2130-06-11,428,6,8278737,13,0
Togo,2130-06-12,433,5,8278737,13,0
Togo,2130-06-13,442,9,8278737,13,0
Togo,2130-06-14,443,1,8278737,13,0
Togo,2130-06-15,445,2,8278737,13,0
Togo,2130-06-16,452,7,8278737,13,0
Togo,2130-06-17,465,13,8278737,13,0
Togo,2130-06-18,485,20,8278737,13,0
Togo,2130-06-19,487,2,8278737,13,0
Togo,2130-06-20,495,8,8278737,13,0
Togo,2130-06-21,497,2,8278737,13,0
Togo,2130-06-22,501,4,8278737,13,0
Togo,2130-06-23,522,21,8278737,13,0
Togo,2130-06-24,524,2,8278737,13,0
Togo,2130-06-25,525,1,8278737,13,0
Togo,2130-06-26,530,5,8278737,13,0
Togo,2130-06-27,531,1,8278737,13,0
Togo,2130-06-28,532,1,8278737,13,0
Togo,2130-06-29,537,5,8278737,13,0
Togo,2130-06-30,544,7,8278737,13,0
Togo,2130-07-01,547,3,8278737,13,0
Togo,2130-07-02,555,8,8278737,13,0
Togo,2130-07-03,561,6,8278737,13,0
Togo,2130-07-04,569,8,8278737,13,0
Togo,2130-07-05,569,0,8278737,13,0
Togo,2130-07-06,576,7,8278737,13,0
Togo,2130-07-07,583,7,8278737,14,1
Togo,2130-07-08,588,5,8278737,14,0
Togo,2130-07-09,591,3,8278737,14,0
Togo,2130-07-10,615,24,8278737,14,0
Togo,2130-07-11,642,27,8278737,14,0
Togo,2130-07-12,643,1,8278737,14,0
Togo,2130-07-13,650,7,8278737,14,0
Togo,2130-07-14,661,11,8278737,14,0
Togo,2130-07-15,667,6,8278737,14,0
Togo,2130-07-16,671,4,8278737,14,0
Togo,2130-07-17,676,5,8278737,15,1
Togo,2130-07-18,680,4,8278737,15,0
Togo,2130-07-19,680,0,8278737,15,0
Togo,2130-07-20,689,9,8278737,15,0
Togo,2130-07-21,695,6,8278737,15,0
Togo,2130-07-22,704,9,8278737,15,0
Togo,2130-07-23,710,6,8278737,15,0
Togo,2130-07-24,718,8,8278737,15,0
Togo,2130-07-25,720,2,8278737,15,0
Togo,2130-07-26,721,1,8278737,15,0
Togo,2130-07-27,731,10,8278737,15,0
Togo,2130-07-28,740,9,8278737,15,0
Togo,2130-07-29,749,9,8278737,15,0
Togo,2130-07-30,749,0,8278737,15,0
Togo,2130-07-31,766,17,8278737,15,0
Togo,2130-08-01,774,8,8278737,15,0
Togo,2130-08-02,783,9,8278737,15,0
Togo,2130-08-03,790,7,8278737,15,0
Togo,2130-08-04,806,16,8278737,16,1
Togo,2130-08-05,828,22,8278737,16,0
Togo,2130-08-06,839,11,8278737,17,1
Togo,2130-08-07,853,14,8278737,17,0
Togo,2130-08-08,868,15,8278737,18,1
Togo,2130-08-09,874,6,8278737,18,0
Togo,2130-08-10,896,22,8278737,18,0
Togo,2130-08-11,896,0,8278737,18,0
Togo,2130-08-12,927,31,8278737,18,0
Togo,2130-08-13,941,14,8278737,19,1
Togo,2130-08-14,958,17,8278737,19,0
Togo,2130-08-15,961,3,8278737,19,0
Togo,2130-08-16,976,15,8278737,19,0
Togo,2130-08-17,988,12,8278737,19,0
Togo,2130-08-18,1001,13,8278737,21,2
Togo,2130-08-19,1012,11,8278737,22,1
Togo,2130-08-20,1028,16,8278737,22,0
Togo,2130-08-21,1046,18,8278737,23,1
Togo,2130-08-22,1060,14,8278737,23,0
Togo,2130-08-23,1067,7,8278737,25,2
Togo,2130-08-24,1070,3,8278737,26,1
Togo,2130-08-25,1092,22,8278737,26,0
Togo,2130-08-26,1104,12,8278737,26,0
Togo,2130-08-27,1124,20,8278737,26,0
Togo,2130-08-28,1130,6,8278737,27,1
Togo,2130-08-29,1147,17,8278737,27,0
Togo,2130-08-30,1154,7,8278737,27,0
Togo,2130-08-31,1173,19,8278737,27,0
Togo,2130-09-01,1190,17,8278737,27,0
Togo,2130-09-02,1212,22,8278737,27,0
Togo,2130-09-03,1239,27,8278737,27,0
Togo,2130-09-04,1275,36,8278737,27,0
Togo,2130-09-05,1277,2,8278737,27,0
Togo,2130-09-06,1295,18,8278737,27,0
Togo,2130-09-07,1309,14,8278737,27,0
Togo,2130-09-08,1326,17,8278737,27,0
Togo,2130-09-09,1326,0,8278737,27,0
